,time
0,2018-10-15T01:37:20.084100Z
1,2018-10-15T05:47:15.952000Z
2,2018-10-15T06:36:39.270300Z
3,2018-10-15T09:15:11.802900Z
4,2018-10-15T09:15:11.849500Z
5,2018-10-15T09:20:24.323300Z
6,2018-10-15T12:16:04.016200Z
7,2018-10-15T12:31:08.207600Z
8,2018-10-15T16:32:00.494300Z
9,2018-10-15T18:49:04.409500Z
10,2018-10-16T01:06:52.099900Z
11,2018-10-16T04:39:27.415100Z
12,2018-10-16T11:07:19.814400Z
13,2018-10-16T11:11:07.618200Z
14,2018-10-16T11:12:32.268300Z
15,2018-10-16T11:28:35.781400Z
16,2018-10-16T11:53:15.659500Z
17,2018-10-16T12:01:51.291000Z
18,2018-10-16T12:15:51.245700Z
19,2018-10-16T12:21:00.006000Z
20,2018-10-16T12:21:55.037000Z
21,2018-10-16T12:26:36.551900Z
22,2018-10-16T12:29:44.335800Z
23,2018-10-16T12:44:09.324600Z
24,2018-10-16T13:33:15.360800Z
25,2018-10-16T13:34:05.119000Z
26,2018-10-16T13:34:59.506900Z
27,2018-10-16T13:35:11.057700Z
28,2018-10-16T13:35:13.566200Z
29,2018-10-16T13:36:00.041600Z
30,2018-10-16T13:36:09.557500Z
31,2018-10-16T13:36:21.003600Z
32,2018-10-16T13:36:53.059300Z
33,2018-10-16T13:37:01.140800Z
34,2018-10-16T13:37:31.754900Z
35,2018-10-16T13:38:05.228800Z
36,2018-10-16T13:38:59.293800Z
37,2018-10-16T13:39:32.890200Z
38,2018-10-16T13:39:44.163200Z
39,2018-10-16T13:39:53.134000Z
40,2018-10-16T13:40:01.373000Z
41,2018-10-16T13:40:31.629400Z
42,2018-10-16T13:40:40.531400Z
43,2018-10-16T13:40:43.219600Z
44,2018-10-16T13:40:57.126500Z
45,2018-10-16T13:41:24.938400Z
46,2018-10-16T13:41:35.163400Z
47,2018-10-16T13:41:40.100400Z
48,2018-10-16T13:41:48.425700Z
49,2018-10-16T13:42:12.321400Z
50,2018-10-16T13:42:17.472600Z
51,2018-10-16T13:42:57.165200Z
52,2018-10-16T13:43:00.035900Z
53,2018-10-16T13:43:03.300600Z
54,2018-10-16T13:43:08.163400Z
55,2018-10-16T13:43:13.292600Z
56,2018-10-16T13:43:16.436600Z
57,2018-10-16T13:43:21.596300Z
58,2018-10-16T13:43:39.634400Z
59,2018-10-16T13:43:43.300900Z
60,2018-10-16T13:43:45.680000Z
61,2018-10-16T13:43:55.883100Z
62,2018-10-16T13:44:24.445200Z
63,2018-10-16T13:44:29.442300Z
64,2018-10-16T13:44:35.888400Z
65,2018-10-16T13:44:37.327600Z
66,2018-10-16T13:44:39.586700Z
67,2018-10-16T13:44:41.725800Z
68,2018-10-16T13:45:08.380700Z
69,2018-10-16T13:45:15.700700Z
70,2018-10-16T13:45:23.293300Z
71,2018-10-16T13:45:39.122600Z
72,2018-10-16T13:45:53.486800Z
73,2018-10-16T13:45:56.162700Z
74,2018-10-16T13:46:21.614100Z
75,2018-10-16T13:46:27.126400Z
76,2018-10-16T13:46:27.813700Z
77,2018-10-16T13:46:29.390800Z
78,2018-10-16T13:46:31.073200Z
79,2018-10-16T13:46:39.099300Z
80,2018-10-16T13:46:43.031900Z
81,2018-10-16T13:46:48.652100Z
82,2018-10-16T13:46:52.552900Z
83,2018-10-16T13:46:56.070000Z
84,2018-10-16T13:47:00.915400Z
85,2018-10-16T13:47:02.933100Z
86,2018-10-16T13:47:07.756500Z
87,2018-10-16T13:47:15.317000Z
88,2018-10-16T13:47:18.997900Z
89,2018-10-16T13:47:24.912700Z
90,2018-10-16T13:47:27.606500Z
91,2018-10-16T13:47:31.203100Z
92,2018-10-16T13:47:35.042300Z
93,2018-10-16T13:47:48.202500Z
94,2018-10-16T13:47:53.382100Z
95,2018-10-16T13:48:00.476400Z
96,2018-10-16T13:48:12.089700Z
97,2018-10-16T13:48:19.539400Z
98,2018-10-16T13:48:23.791800Z
99,2018-10-16T13:48:28.280400Z
100,2018-10-16T13:48:35.198200Z
101,2018-10-16T13:48:36.145200Z
102,2018-10-16T13:48:49.445500Z
103,2018-10-16T13:49:07.911500Z
104,2018-10-16T13:49:21.397600Z
105,2018-10-16T13:49:29.222200Z
106,2018-10-16T13:49:31.358100Z
107,2018-10-16T13:49:35.706000Z
108,2018-10-16T13:49:40.194500Z
109,2018-10-16T13:49:48.517600Z
110,2018-10-16T13:49:52.728500Z
111,2018-10-16T13:49:57.554800Z
112,2018-10-16T13:50:07.513100Z
113,2018-10-16T13:50:19.959300Z
114,2018-10-16T13:50:32.626700Z
115,2018-10-16T13:50:40.035400Z
116,2018-10-16T13:50:44.583800Z
117,2018-10-16T13:50:49.103300Z
118,2018-10-16T13:51:03.450500Z
119,2018-10-16T13:51:15.821400Z
120,2018-10-16T13:51:32.065600Z
121,2018-10-16T13:51:35.645500Z
122,2018-10-16T13:51:43.111400Z
123,2018-10-16T13:51:49.370200Z
124,2018-10-16T13:52:05.346900Z
125,2018-10-16T13:52:08.092400Z
126,2018-10-16T13:52:21.357900Z
127,2018-10-16T13:52:28.637700Z
128,2018-10-16T13:52:32.932900Z
129,2018-10-16T13:52:35.519100Z
130,2018-10-16T13:52:40.832100Z
131,2018-10-16T13:52:44.535600Z
132,2018-10-16T13:52:55.190600Z
133,2018-10-16T13:52:57.385200Z
134,2018-10-16T13:53:01.540600Z
135,2018-10-16T13:53:07.576100Z
136,2018-10-16T13:53:12.196700Z
137,2018-10-16T13:53:25.397300Z
138,2018-10-16T13:53:29.302500Z
139,2018-10-16T13:53:31.709300Z
140,2018-10-16T13:53:35.078000Z
141,2018-10-16T13:53:39.074100Z
142,2018-10-16T13:53:41.612900Z
143,2018-10-16T13:53:48.469700Z
144,2018-10-16T13:53:51.632200Z
145,2018-10-16T13:53:55.675400Z
146,2018-10-16T13:54:04.952900Z
147,2018-10-16T13:54:08.139000Z
148,2018-10-16T13:54:27.978500Z
149,2018-10-16T13:54:32.412900Z
150,2018-10-16T13:54:36.661900Z
151,2018-10-16T13:54:40.894300Z
152,2018-10-16T13:54:56.019200Z
153,2018-10-16T13:55:08.896600Z
154,2018-10-16T13:55:13.399400Z
155,2018-10-16T13:55:20.337200Z
156,2018-10-16T13:55:31.193600Z
157,2018-10-16T13:55:41.369500Z
158,2018-10-16T13:55:43.300200Z
159,2018-10-16T13:55:44.023900Z
160,2018-10-16T13:55:47.055500Z
161,2018-10-16T13:55:51.982700Z
162,2018-10-16T13:55:59.301900Z
163,2018-10-16T13:56:01.291300Z
164,2018-10-16T13:56:02.982600Z
165,2018-10-16T13:56:05.050900Z
166,2018-10-16T13:56:08.540700Z
167,2018-10-16T13:56:11.247700Z
